Date,Sales_qty,Product_id,Selling_price,Cost_Price
20/12/2013,5,128,65,26.89
27/12/2013,3,128,65,26.89
28/12/2013,3,128,65,26.89
29/12/2013,3,128,65,26.89
30/12/2013,2,128,65,26.89
31/12/2013,3,128,65,26.89
01/01/2014,4,128,65,26.89
02/01/2014,4,128,65,26.89
03/01/2014,1,128,65,26.89
04/01/2014,1,128,65,26.89
10/01/2014,2,128,65,26.89
11/01/2014,2,128,65,26.89
12/01/2014,2,128,65,26.89
18/01/2014,2,128,65,26.89
20/01/2014,2,128,65,26.89
22/01/2014,1,128,65,26.89
23/01/2014,2,128,65,26.89
26/01/2014,2,128,65,26.89
29/01/2014,1,128,65,26.89
31/01/2014,1,128,65,26.89
04/02/2014,1,128,65,26.89
05/02/2014,1,128,65,26.89
07/02/2014,1,128,65,26.89
08/02/2014,1,128,65,26.89
09/02/2014,1,128,65,26.89
10/02/2014,1,128,65,26.89
13/02/2014,1,128,65,26.89
14/02/2014,1,128,65,26.89
16/02/2014,1,128,65,26.89
17/02/2014,1,128,65,26.89
20/02/2014,1,128,65,26.89
21/02/2014,1,128,65,26.89
22/02/2014,2,128,65,26.89
24/02/2014,1,128,65,26.89
25/02/2014,1,128,65,26.89
27/02/2014,1,128,65,26.89
02/03/2014,2,128,65,26.89
03/03/2014,3,128,65,26.89
04/03/2014,1,128,65,26.89
05/11/2011,1,129,67.35,30.71
09/11/2011,1,129,67.35,30.71
10/11/2011,1,129,67.35,30.71
11/11/2011,2,129,67.35,30.71
12/11/2011,1,129,67.35,30.71
13/11/2011,1,129,67.35,30.71
14/11/2011,4,129,67.35,30.71
15/11/2011,1,129,67.35,30.71
16/11/2011,1,129,67.35,30.71
17/11/2011,1,129,67.35,30.71
18/11/2011,1,129,67.35,30.71
20/11/2011,2,129,67.35,30.71
22/11/2011,2,129,67.35,30.71
23/11/2011,6,129,67.35,30.71
24/11/2011,4,129,67.35,30.71
25/11/2011,5,129,67.35,30.71
26/11/2011,4,129,67.35,30.71
27/11/2011,4,129,67.35,30.71
28/11/2011,2,129,67.35,30.71
13/12/2011,1,129,67.35,30.71
14/12/2011,2,129,67.35,30.71
17/12/2011,1,129,67.35,30.71
19/12/2011,1,129,67.35,30.71
21/12/2011,1,129,67.35,30.71
27/12/2011,1,129,67.35,30.71
28/12/2011,1,129,67.35,30.71
02/01/2012,2,129,67.35,30.71
06/01/2012,1,129,67.35,30.71
07/01/2012,1,129,67.35,30.71
08/01/2012,1,129,67.35,30.71
17/01/2012,1,129,67.35,30.71
23/01/2012,2,129,67.35,30.71
24/01/2012,1,129,67.35,30.71
25/01/2012,1,129,67.35,30.71
26/01/2012,2,129,67.35,30.71
27/01/2012,1,129,67.35,30.71
29/01/2012,1,129,67.35,30.71
15/02/2012,1,129,67.35,30.71
27/02/2012,1,129,67.35,30.71
09/03/2012,1,129,67.35,30.71
13/03/2012,1,129,67.35,30.71
28/03/2012,1,129,67.35,30.71
03/04/2012,1,129,67.35,30.71
06/04/2012,1,129,67.35,30.71
08/04/2012,1,129,67.35,30.71
12/04/2012,2,129,67.35,30.71
17/04/2012,1,129,67.35,30.71
24/04/2012,1,129,67.35,30.71
07/05/2012,1,129,67.35,30.71
17/05/2012,1,129,67.35,30.71
19/05/2012,2,129,67.35,30.71
05/06/2012,1,129,67.35,30.71
07/06/2012,2,129,67.35,30.71
11/06/2012,2,129,67.35,30.71
13/06/2012,2,129,67.35,30.71
14/06/2012,1,129,67.35,30.71
19/06/2012,2,129,67.35,30.71
08/07/2012,1,129,60.6,30.71
18/07/2012,1,129,67.35,30.71
22/07/2012,1,129,67.35,30.71
31/07/2012,1,129,67.35,30.71
05/08/2012,1,129,60.6,30.71
16/08/2012,1,129,67.35,30.71
17/08/2012,1,129,67.35,30.71
18/08/2012,1,129,67.35,30.71
07/09/2012,1,129,67.35,30.71
21/09/2012,1,129,67.35,30.71
25/09/2012,2,129,67.35,30.71
28/09/2012,1,129,67.35,30.71
29/09/2012,1,129,53.9,30.71
02/10/2012,1,129,60.6,30.71
14/10/2012,1,129,67.35,30.71
16/10/2012,1,129,67.35,30.71
19/10/2012,1,129,67.35,30.71
22/10/2012,2,129,67.35,30.71
25/10/2012,2,129,29.33,30.71
26/10/2012,1,129,67.35,30.71
02/11/2012,3,129,67.35,30.71
03/11/2012,2,129,33.68,30.71
05/11/2012,1,129,67.35,30.71
06/11/2012,4,129,67.35,30.71
07/11/2012,14,129,67.35,30.71
08/11/2012,2,129,67.35,30.71
09/11/2012,9,129,67.35,30.71
01/12/2012,1,129,74.95,30.71
02/12/2012,1,129,74.95,30.71
03/12/2012,1,129,74.95,30.71
04/12/2012,3,129,74.95,30.71
05/12/2012,4,129,74.95,30.71
06/12/2012,4,129,74.95,30.71
07/12/2012,1,129,74.7,30.71
08/12/2012,1,129,74.95,30.71
09/12/2012,1,129,74.95,30.71
10/12/2012,2,129,74.95,30.71
11/12/2012,2,129,74.95,30.71
12/12/2012,2,129,74.95,30.71
15/12/2012,1,129,74.95,30.71
16/12/2012,1,129,74.95,30.71
17/12/2012,2,129,74.95,30.71
18/12/2012,1,129,74.95,30.71
26/12/2012,2,129,56.2,30.71
27/12/2012,7,129,56.2,30.71
28/12/2012,4,129,56.2,30.71
29/12/2012,6,129,56.2,30.71
30/12/2012,1,129,56.2,30.71
31/12/2012,4,129,56.2,30.71
01/01/2013,6,129,56.2,30.71
02/01/2013,3,129,56.2,30.71
03/01/2013,1,129,56.2,30.71
04/01/2013,3,129,56.2,30.71
05/01/2013,1,129,56.2,30.71
06/01/2013,1,129,56.2,30.71
07/01/2013,3,129,56.2,30.71
08/01/2013,1,129,56.2,30.71
09/01/2013,1,129,56.2,30.71
10/01/2013,1,129,56.2,30.71
11/01/2013,1,129,56.2,30.71
12/01/2013,3,129,56.2,30.71
13/01/2013,3,129,56.2,30.71
14/01/2013,1,129,67.5,30.71
15/01/2013,3,129,65.67,30.71
17/01/2013,1,129,67.5,30.71
22/01/2013,1,129,67.5,30.71
29/01/2013,1,129,67.5,30.71
30/01/2013,1,129,67.5,30.71
01/02/2013,1,129,67.5,30.71
05/02/2013,2,129,67.5,30.71
10/02/2013,1,129,67.5,30.71
12/02/2013,2,129,67.5,30.71
15/02/2013,3,129,67.5,30.71
16/02/2013,1,129,67.5,30.71
17/02/2013,1,129,67.5,30.71
19/02/2013,1,129,67.5,30.71
05/03/2013,1,129,67.5,30.71
10/03/2013,1,129,67.5,30.71
12/03/2013,2,129,67.5,30.71
16/03/2013,2,129,67.5,30.71
17/03/2013,1,129,67.5,30.71
21/03/2013,1,129,67.5,30.71
25/03/2013,1,129,67.5,30.71
27/03/2013,1,129,67.5,30.71
01/04/2013,1,129,67.5,30.71
02/04/2013,1,129,67.5,30.71
03/04/2013,1,129,67.5,30.71
11/04/2013,1,129,67.5,30.71
12/04/2013,1,129,67.5,30.71
20/04/2013,1,129,67.5,30.71
22/04/2013,1,129,67.5,30.71
23/04/2013,1,129,67.5,30.71
24/04/2013,1,129,67.5,30.71
30/04/2013,1,129,67.5,30.71
05/05/2013,1,129,67.5,30.71
13/05/2013,2,129,67.5,30.71
15/05/2013,1,129,67.5,30.71
19/05/2013,1,129,67.5,30.71
20/05/2013,1,129,67.5,30.71
26/05/2013,1,129,67.5,30.71
28/05/2013,2,129,67.5,30.71
30/05/2013,1,129,67.5,30.71
10/06/2013,1,129,67.5,30.71
12/06/2013,1,129,67.5,30.71
13/06/2013,1,129,67.5,30.71
14/06/2013,1,129,67.5,30.71
21/06/2013,1,129,67.5,30.71
23/06/2013,1,129,67.5,30.71
26/06/2013,1,129,67.5,30.71
28/06/2013,2,129,67.5,30.71
29/06/2013,1,129,67.5,30.71
30/06/2013,2,129,67.5,30.71
02/07/2013,2,129,67.5,30.71
03/07/2013,1,129,67.5,30.71
04/07/2013,1,129,67.5,30.71
07/07/2013,1,129,67.5,30.71
11/07/2013,1,129,67.5,30.71
15/07/2013,1,129,67.5,30.71
17/07/2013,1,129,67.5,30.71
29/07/2013,1,129,67.5,30.71
30/07/2013,1,129,67.5,30.71
01/08/2013,1,129,67.5,30.71
03/08/2013,1,129,67.5,30.71
08/08/2013,2,129,67.5,30.71
10/08/2013,1,129,67.5,30.71
18/08/2013,1,129,67.5,30.71
28/08/2013,1,129,67.5,30.71
07/09/2013,1,129,67.5,30.71
14/09/2013,1,129,67.5,30.71
15/09/2013,1,129,67.5,30.71
16/09/2013,1,129,67.5,30.71
21/09/2013,1,129,67.5,30.71
27/09/2013,1,129,67.5,30.71
01/10/2013,1,129,67.5,30.71
02/10/2013,1,129,67.5,30.71
03/10/2013,1,129,67.5,30.71
05/10/2013,1,129,67.5,30.71
07/10/2013,1,129,67.5,30.71
13/10/2013,1,129,67.5,30.71
14/10/2013,2,129,67.5,30.71
27/10/2013,1,129,67.5,30.71
29/10/2013,1,129,67.5,30.71
30/10/2013,1,129,67.5,30.71
01/11/2013,2,129,67.5,30.71
03/11/2013,1,129,67.5,30.71
04/11/2013,3,129,67.5,30.71
05/11/2013,3,129,67.5,30.71
07/11/2013,1,129,67.5,30.71
09/11/2013,4,129,67.5,30.71
10/11/2013,3,129,67.5,30.71
12/11/2013,3,129,67.5,30.71
13/11/2013,2,129,67.5,30.71
14/11/2013,4,129,67.5,30.71
15/11/2013,2,129,67.5,30.71
17/11/2013,2,129,67.5,30.71
18/11/2013,5,129,67.5,30.71
19/11/2013,4,129,67.5,30.71
20/11/2013,1,129,67.5,30.71
21/11/2013,2,129,67.5,30.71
22/11/2013,4,129,67.5,30.71
23/11/2013,1,129,67.5,30.71
24/11/2013,2,129,67.5,30.71
25/11/2013,2,129,67.5,30.71
26/11/2013,2,129,67.5,30.71
27/11/2013,1,129,67.5,30.71
30/11/2013,2,129,67.5,30.71
01/12/2013,2,129,67.5,30.71
02/12/2013,1,129,67.5,30.71
03/12/2013,3,129,67.5,30.71
04/12/2013,3,129,67.5,30.71
05/12/2013,5,129,67.5,30.71
06/12/2013,1,129,67.5,30.71
07/12/2013,2,129,67.5,30.71
08/12/2013,1,129,67.5,30.71
10/12/2013,2,129,67.5,30.71
11/12/2013,1,129,67.5,30.71
12/12/2013,4,129,67.5,30.71
13/12/2013,2,129,67.5,30.71
14/12/2013,1,129,67.5,30.71
15/12/2013,3,129,67.5,30.71
16/12/2013,3,129,67.5,30.71
17/12/2013,2,129,67.5,30.71
18/12/2013,1,129,67.5,30.71
20/12/2013,2,129,67.5,30.71
21/12/2013,2,129,67.5,30.71
22/12/2013,2,129,67.5,30.71
26/12/2013,1,129,67.5,30.71
27/12/2013,1,129,67.5,30.71
28/12/2013,2,129,67.5,30.71
29/12/2013,1,129,67.5,30.71
30/12/2013,1,129,67.5,30.71
04/01/2014,2,129,67.5,30.71
05/01/2014,2,129,67.5,30.71
06/01/2014,2,129,67.5,30.71
07/01/2014,1,129,67.5,30.71
10/01/2014,2,129,67.5,30.71
11/01/2014,1,129,67.5,30.71
13/01/2014,1,129,67.5,30.71
14/01/2014,2,129,67.5,30.71
18/01/2014,2,129,67.5,30.71
22/01/2014,1,129,67.5,30.71
27/01/2014,2,129,67.5,30.71
31/01/2014,1,129,67.5,30.71
03/02/2014,1,129,67.5,30.71
09/02/2014,1,129,75,30.71
17/02/2014,1,129,69.95,30.71
18/02/2014,1,129,69.95,30.71
20/02/2014,1,129,69.95,30.71
28/02/2014,1,129,69.95,30.71
02/03/2014,3,129,69.95,30.71
04/11/2011,2,130,67.35,44.01
05/11/2011,2,130,67.35,44.01
07/11/2011,3,130,67.35,44.01
08/11/2011,2,130,67.35,44.01
09/11/2011,2,130,67.35,44.01
10/11/2011,1,130,67.35,44.01
11/11/2011,2,130,67.35,44.01
12/11/2011,4,130,67.35,44.01
13/11/2011,2,130,67.35,44.01
14/11/2011,9,130,67.35,44.01
15/11/2011,1,130,67.35,44.01
16/11/2011,1,130,67.35,44.01
18/11/2011,4,130,67.35,44.01
19/11/2011,3,130,67.35,44.01
20/11/2011,2,130,67.35,44.01
22/11/2011,2,130,67.35,44.01
24/11/2011,2,130,67.35,44.01
25/11/2011,3,130,67.35,44.01
26/11/2011,10,130,67.35,44.01
27/11/2011,4,130,67.35,44.01
28/11/2011,11,130,67.35,44.01
09/12/2011,1,130,67.35,44.01
10/12/2011,1,130,67.35,44.01
11/12/2011,1,130,67.35,44.01
12/12/2011,1,130,67.35,44.01
13/12/2011,1,130,67.35,44.01
14/12/2011,2,130,67.35,44.01
15/12/2011,1,130,67.35,44.01
18/12/2011,1,130,67.35,44.01
27/12/2011,2,130,67.35,44.01
02/01/2012,1,130,67.35,44.01
06/01/2012,1,130,67.35,44.01
09/01/2012,1,130,67.35,44.01
11/01/2012,1,130,67.35,44.01
13/01/2012,1,130,67.35,44.01
15/01/2012,1,130,67.35,44.01
17/01/2012,1,130,67.35,44.01
24/01/2012,2,130,67.35,44.01
26/01/2012,1,130,67.35,44.01
27/01/2012,2,130,67.35,44.01
28/01/2012,1,130,67.35,44.01
29/01/2012,1,130,67.35,44.01
02/02/2012,1,130,67.35,44.01
05/02/2012,1,130,67.35,44.01
15/02/2012,1,130,67.35,44.01
17/02/2012,2,130,67.35,44.01
24/02/2012,1,130,67.35,44.01
26/02/2012,1,130,67.35,44.01
05/03/2012,3,130,67.35,44.01
13/03/2012,1,130,67.35,44.01
17/03/2012,1,130,67.35,44.01
28/03/2012,1,130,67.35,44.01
03/04/2012,1,130,67.35,44.01
12/04/2012,1,130,67.35,44.01
16/04/2012,1,130,67.35,44.01
30/04/2012,1,130,67.35,44.01
01/05/2012,1,130,67.35,44.01
04/05/2012,1,130,60.6,44.01
07/05/2012,1,130,67.35,44.01
16/05/2012,1,130,67.35,44.01
18/05/2012,3,130,62.85,44.01
19/05/2012,1,130,67.35,44.01
26/05/2012,1,130,67.35,44.01
29/05/2012,1,130,67.35,44.01
31/05/2012,1,130,67.35,44.01
01/06/2012,1,130,67.35,44.01
03/06/2012,1,130,67.35,44.01
11/06/2012,1,130,67.35,44.01
13/06/2012,1,130,67.35,44.01
17/06/2012,1,130,60.6,44.01
19/06/2012,1,130,67.35,44.01
26/06/2012,1,130,67.35,44.01
22/07/2012,1,130,67.35,44.01
31/07/2012,1,130,69.95,44.01
02/08/2012,1,130,69.95,44.01
06/08/2012,1,130,67.35,44.01
15/08/2012,1,130,69.95,44.01
19/08/2012,1,130,69.95,44.01
20/08/2012,1,130,69.95,44.01
26/08/2012,1,130,69.95,44.01
04/09/2012,1,130,62.95,44.01
07/09/2012,1,130,69.95,44.01
14/09/2012,1,130,69.95,44.01
25/09/2012,2,130,67.35,44.01
29/09/2012,1,130,53.9,44.01
30/09/2012,1,130,53.9,44.01
04/10/2012,1,130,60.6,44.01
08/10/2012,1,130,67.35,44.01
09/10/2012,1,130,67.35,44.01
13/10/2012,2,130,67.35,44.01
18/10/2012,1,130,67.35,44.01
25/10/2012,4,130,50.52,44.01
27/10/2012,1,130,67.35,44.01
02/11/2012,4,130,67.35,44.01
03/11/2012,2,130,67.35,44.01
05/11/2012,5,130,67.35,44.01
06/11/2012,2,130,67.35,44.01
09/11/2012,2,130,67.35,44.01
22/11/2012,2,130,67.35,44.01
23/11/2012,8,130,65.66,44.01
24/11/2012,8,130,67.35,44.01
25/11/2012,6,130,67.35,44.01
26/11/2012,2,130,67.35,44.01
27/11/2012,5,130,67.35,44.01
28/11/2012,4,130,67.35,44.01
29/11/2012,4,130,67.35,44.01
30/11/2012,6,130,67.07,44.01
01/12/2012,4,130,67.35,44.01
02/12/2012,5,130,67.35,44.01
03/12/2012,6,130,67.35,44.01
04/12/2012,5,130,67.35,44.01
05/12/2012,5,130,67.35,44.01
06/12/2012,5,130,66,44.01
07/12/2012,6,130,67.35,44.01
08/12/2012,1,130,67.35,44.01
09/12/2012,4,130,67.35,44.01
10/12/2012,6,130,67.35,44.01
11/12/2012,4,130,67.35,44.01
12/12/2012,2,130,63.98,44.01
13/12/2012,3,130,65.1,44.01
15/12/2012,1,130,67.35,44.01
16/12/2012,2,130,63.98,44.01
17/12/2012,1,130,67.35,44.01
18/12/2012,3,130,67.35,44.01
19/12/2012,3,130,67.35,44.01
20/12/2012,2,130,67.35,44.01
26/12/2012,1,130,67.35,44.01
27/12/2012,1,130,67.35,44.01
29/12/2012,2,130,67.35,44.01
30/12/2012,2,130,67.35,44.01
03/01/2013,2,130,67.35,44.01
04/01/2013,1,130,67.35,44.01
07/01/2013,1,130,67.35,44.01
11/01/2013,1,130,67.35,44.01
14/01/2013,2,130,67.5,44.01
16/01/2013,2,130,67.5,44.01
17/01/2013,1,130,67.5,44.01
24/01/2013,1,130,67.5,44.01
27/01/2013,1,130,67.5,44.01
28/01/2013,2,130,67.5,44.01
30/01/2013,1,130,67.5,44.01
01/02/2013,2,130,67.35,44.01
06/02/2013,2,130,67.5,44.01
07/02/2013,1,130,67.5,44.01
08/02/2013,1,130,67.5,44.01
09/02/2013,2,130,67.5,44.01
10/02/2013,1,130,67.5,44.01
11/02/2013,1,130,67.5,44.01
12/02/2013,2,130,67.5,44.01
14/02/2013,1,130,67.5,44.01
15/02/2013,1,130,67.5,44.01
19/02/2013,2,130,67.5,44.01
22/02/2013,1,130,67.5,44.01
23/02/2013,1,130,67.5,44.01
24/02/2013,1,130,67.5,44.01
03/03/2013,1,130,67.5,44.01
04/03/2013,1,130,67.5,44.01
12/03/2013,1,130,67.5,44.01
15/03/2013,1,130,67.5,44.01
17/03/2013,1,130,67.5,44.01
19/03/2013,1,130,67.5,44.01
25/03/2013,1,130,67.5,44.01
27/03/2013,1,130,67.5,44.01
01/04/2013,1,130,67.5,44.01
02/04/2013,1,130,67.5,44.01
03/04/2013,1,130,67.5,44.01
06/04/2013,1,130,67.5,44.01
11/04/2013,1,130,67.5,44.01
12/04/2013,2,130,67.5,44.01
13/04/2013,1,130,67.5,44.01
19/04/2013,1,130,67.5,44.01
20/04/2013,1,130,67.5,44.01
21/04/2013,1,130,67.5,44.01
22/04/2013,1,130,67.5,44.01
04/05/2013,1,130,67.5,44.01
06/05/2013,2,130,67.5,44.01
08/05/2013,1,130,67.5,44.01
13/05/2013,2,130,67.5,44.01
14/05/2013,1,130,67.5,44.01
18/05/2013,1,130,67.5,44.01
20/05/2013,1,130,67.5,44.01
30/05/2013,1,130,67.5,44.01
03/06/2013,2,130,67.5,44.01
04/06/2013,1,130,67.5,44.01
09/06/2013,1,130,67.5,44.01
11/06/2013,1,130,67.5,44.01
12/06/2013,1,130,67.5,44.01
14/06/2013,1,130,67.5,44.01
17/06/2013,1,130,67.5,44.01
18/06/2013,1,130,67.5,44.01
19/06/2013,1,130,67.5,44.01
20/06/2013,2,130,67.5,44.01
22/06/2013,1,130,67.5,44.01
23/06/2013,2,130,67.5,44.01
24/06/2013,1,130,67.5,44.01
26/06/2013,1,130,67.5,44.01
30/06/2013,1,130,67.5,44.01
01/07/2013,1,130,67.5,44.01
02/07/2013,2,130,67.5,44.01
05/07/2013,1,130,67.5,44.01
08/07/2013,1,130,67.5,44.01
17/07/2013,1,130,67.5,44.01
25/07/2013,1,130,67.5,44.01
04/08/2013,2,130,67.5,44.01
06/08/2013,1,130,67.5,44.01
29/08/2013,1,130,67.5,44.01
07/09/2013,1,130,67.5,44.01
10/09/2013,1,130,67.5,44.01
11/09/2013,1,130,67.5,44.01
15/09/2013,2,130,67.5,44.01
23/09/2013,1,130,67.5,44.01
26/09/2013,1,130,67.5,44.01
29/09/2013,4,130,67.5,44.01
30/09/2013,2,130,67.5,44.01
02/10/2013,1,130,67.5,44.01
03/10/2013,3,130,67.5,44.01
04/10/2013,1,130,67.5,44.01
05/10/2013,1,130,67.5,44.01
13/10/2013,1,130,67.5,44.01
14/10/2013,2,130,67.5,44.01
16/10/2013,1,130,67.5,44.01
18/10/2013,1,130,67.5,44.01
28/10/2013,2,130,67.5,44.01
29/10/2013,2,130,67.5,44.01
01/11/2013,2,130,67.5,44.01
03/11/2013,2,130,67.5,44.01
04/11/2013,1,130,67.5,44.01
05/11/2013,3,130,67.5,44.01
07/11/2013,1,130,67.5,44.01
08/11/2013,1,130,67.5,44.01
09/11/2013,5,130,67.5,44.01
10/11/2013,4,130,67.5,44.01
11/11/2013,2,130,67.5,44.01
12/11/2013,1,130,67.5,44.01
13/11/2013,5,130,67.5,44.01
14/11/2013,4,130,67.5,44.01
15/11/2013,3,130,67.5,44.01
16/11/2013,3,130,67.5,44.01
17/11/2013,7,130,67.5,44.01
18/11/2013,3,130,67.5,44.01
19/11/2013,4,130,67.5,44.01
20/11/2013,2,130,67.5,44.01
21/11/2013,2,130,67.5,44.01
22/11/2013,3,130,67.5,44.01
23/11/2013,1,130,67.5,44.01
24/11/2013,6,130,67.5,44.01
25/11/2013,3,130,67.5,44.01
26/11/2013,3,130,67.5,44.01
27/11/2013,1,130,67.5,44.01
28/11/2013,3,130,67.5,44.01
29/11/2013,1,130,67.5,44.01
30/11/2013,2,130,67.5,44.01
01/12/2013,4,130,67.5,44.01
03/12/2013,1,130,67.5,44.01
04/12/2013,3,130,67.5,44.01
05/12/2013,3,130,67.5,44.01
07/12/2013,2,130,67.5,44.01
08/12/2013,1,130,67.5,44.01
09/12/2013,5,130,57.4,44.01
10/12/2013,2,130,57.4,44.01
11/12/2013,8,130,57.4,44.01
12/12/2013,4,130,59.93,44.01
13/12/2013,4,130,57.4,44.01
14/12/2013,6,130,57.4,44.01
15/12/2013,4,130,57.4,44.01
16/12/2013,8,130,57.4,44.01
17/12/2013,4,130,57.4,44.01
18/12/2013,5,130,57.4,44.01
19/12/2013,2,130,57.4,44.01
20/12/2013,5,130,57.4,44.01
21/12/2013,5,130,57.4,44.01
22/12/2013,5,130,57.4,44.01
23/12/2013,6,130,57.4,44.01
25/12/2013,1,130,57.4,44.01
26/12/2013,1,130,67.5,44.01
27/12/2013,2,130,67.5,44.01
28/12/2013,3,130,67.5,44.01
29/12/2013,3,130,67.5,44.01
30/12/2013,1,130,67.5,44.01
31/12/2013,1,130,67.5,44.01
02/01/2014,1,130,67.5,44.01
03/01/2014,3,130,67.5,44.01
04/01/2014,2,130,67.5,44.01
10/01/2014,2,130,67.5,44.01
11/01/2014,1,130,67.5,44.01
12/01/2014,1,130,67.5,44.01
13/01/2014,1,130,67.5,44.01
14/01/2014,2,130,67.5,44.01
27/01/2014,1,130,67.5,44.01
31/01/2014,1,130,67.5,44.01
06/02/2014,1,130,67.5,44.01
08/02/2014,2,130,67.5,44.01
10/02/2014,1,130,67.5,44.01
12/02/2014,1,130,67.5,44.01
20/02/2014,1,130,67.5,44.01
27/02/2014,1,130,67.5,44.01
28/02/2014,1,130,67.5,44.01
02/03/2014,1,130,67.5,44.01
05/11/2011,1,131,49.85,29.68
08/11/2011,1,131,49.85,29.68
09/11/2011,2,131,49.85,29.68
11/11/2011,3,131,49.85,29.68
12/11/2011,2,131,49.85,29.68
13/11/2011,2,131,49.85,29.68
14/11/2011,1,131,49.85,29.68
16/11/2011,1,131,49.85,29.68
18/11/2011,1,131,49.85,29.68
19/11/2011,2,131,49.85,29.68
20/11/2011,2,131,49.85,29.68
21/11/2011,2,131,49.85,29.68
22/11/2011,2,131,49.85,29.68
23/11/2011,4,131,49.85,29.68
24/11/2011,1,131,49.85,29.68
25/11/2011,2,131,49.85,29.68
26/11/2011,2,131,49.85,29.68
27/11/2011,3,131,49.85,29.68
28/11/2011,2,131,49.85,29.68
29/11/2011,4,131,49.85,29.68
30/11/2011,4,131,49.85,29.68
01/12/2011,1,131,49.85,29.68
02/12/2011,4,131,49.85,29.68
03/12/2011,1,131,49.85,29.68
04/12/2011,4,131,49.85,29.68
05/12/2011,2,131,49.85,29.68
11/12/2011,1,131,49.85,29.68
14/12/2011,1,131,49.85,29.68
19/12/2011,1,131,49.85,29.68
28/12/2011,1,131,49.85,29.68
07/01/2012,2,131,49.85,29.68
25/01/2012,1,131,49.85,29.68
27/01/2012,2,131,49.85,29.68
29/01/2012,1,131,49.85,29.68
04/02/2012,3,131,49.85,29.68
06/02/2012,1,131,49.85,29.68
19/02/2012,1,131,49.85,29.68
09/03/2012,1,131,49.85,29.68
14/03/2012,1,131,49.85,29.68
22/05/2012,1,131,49.85,29.68
03/06/2012,1,131,49.85,29.68
10/06/2012,1,131,49.85,29.68
12/06/2012,1,131,49.85,29.68
13/06/2012,1,131,49.85,29.68
14/06/2012,1,131,49.85,29.68
30/06/2012,1,131,45,29.68
12/07/2012,1,131,41.35,29.68
30/07/2012,1,131,45,29.68
02/08/2012,1,131,50,29.68
10/09/2012,1,131,49.95,29.68
05/10/2012,1,131,49.85,29.68
11/10/2012,1,131,49.85,29.68
16/10/2012,1,131,49.85,29.68
18/10/2012,2,131,49.9,29.68
19/10/2012,2,131,49.95,29.68
22/10/2012,1,131,49.95,29.68
25/10/2012,3,131,33.3,29.68
26/10/2012,2,131,24.98,29.68
07/11/2012,1,131,49.95,29.68
13/11/2012,1,131,49.95,29.68
26/11/2012,1,131,49.95,29.68
05/02/2013,1,131,50,29.68
06/02/2013,1,131,50,29.68
10/02/2013,1,131,50,29.68
12/02/2013,1,131,50,29.68
16/02/2013,1,131,50,29.68
05/03/2013,1,131,50,29.68
20/03/2013,1,131,50,29.68
01/04/2013,1,131,50,29.68
04/04/2013,1,131,50,29.68
23/04/2013,2,131,50,29.68
24/05/2013,1,131,44.85,29.68
28/05/2013,1,131,44.85,29.68
30/05/2013,1,131,44.85,29.68
03/06/2013,1,131,44.85,29.68
07/06/2013,1,131,44.85,29.68
13/06/2013,1,131,44.85,29.68
20/06/2013,1,131,44.85,29.68
27/06/2013,1,131,44.85,29.68
01/07/2013,1,131,44.85,29.68
02/07/2013,1,131,44.85,29.68
07/07/2013,1,131,44.85,29.68
11/07/2013,1,131,44.85,29.68
16/07/2013,1,131,44.85,29.68
28/07/2013,1,131,44.85,29.68
26/08/2013,1,131,44.85,29.68
29/08/2013,2,131,44.85,29.68
30/08/2013,2,131,42.28,29.68
31/08/2013,1,131,35.45,29.68
01/09/2013,13,131,37.05,29.68
02/09/2013,2,131,35.48,29.68
03/09/2013,4,131,36.69,29.68
04/09/2013,1,131,39.7,29.68
15/09/2013,2,131,44.85,29.68
22/09/2013,1,131,44.85,29.68
23/09/2013,1,131,44.85,29.68
25/09/2013,2,131,47.1,29.68
26/09/2013,1,131,44.85,29.68
27/09/2013,1,131,44.85,29.68
30/09/2013,3,131,46.35,29.68
02/10/2013,1,131,44.85,29.68
03/10/2013,1,131,44.85,29.68
05/10/2013,1,131,44.85,29.68
07/10/2013,1,131,44.85,29.68
10/10/2013,2,131,44.85,29.68
17/10/2013,1,131,44.85,29.68
19/10/2013,1,131,44.85,29.68
20/10/2013,1,131,44.85,29.68
23/10/2013,1,131,44.85,29.68
28/10/2013,2,131,44.85,29.68
29/10/2013,1,131,44.85,29.68
31/10/2013,2,131,44.85,29.68
01/11/2013,1,131,44.85,29.68
02/11/2013,1,131,44.85,29.68
04/11/2013,3,131,44.85,29.68
06/11/2013,1,131,44.85,29.68
07/11/2013,2,131,44.85,29.68
09/11/2013,3,131,44.85,29.68
11/11/2013,3,131,44.85,29.68
12/11/2013,3,131,44.85,29.68
13/11/2013,1,131,44.85,29.68
17/11/2013,2,131,44.85,29.68
20/11/2013,1,131,44.85,29.68
21/11/2013,1,131,44.85,29.68
22/11/2013,1,131,44.85,29.68
23/11/2013,1,131,44.85,29.68
24/11/2013,6,131,44.85,29.68
26/11/2013,2,131,44.85,29.68
27/11/2013,1,131,44.85,29.68
29/11/2013,1,131,44.85,29.68
30/11/2013,5,131,44.85,29.68
01/12/2013,2,131,44.85,29.68
02/12/2013,3,131,44.85,29.68
04/12/2013,1,131,44.85,29.68
05/12/2013,1,131,44.85,29.68
06/12/2013,3,131,44.85,29.68
08/12/2013,1,131,44.85,29.68
